date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
1994-02-02,Mexico,Russia,1.0,4.0,Friendly,Oakland,United States,1,51.0,86.44067796610169,CONCACAF,52.0,88.13559322033899,UEFA
1994-02-02,United Arab Emirates,Slovakia,0.0,1.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,0,34.0,57.6271186440678,AFC,2.0,3.389830508474576,UEFA
1994-02-04,Egypt,Slovakia,1.0,0.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,1,45.0,76.27118644067797,CAF,2.0,3.389830508474576,UEFA
1994-02-04,Oman,Kenya,1.0,0.0,Friendly,Muscat,Oman,0,15.0,25.42372881355932,AFC,24.0,40.67796610169491,CAF
1994-02-04,United Arab Emirates,Morocco,1.0,1.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,0,34.0,57.6271186440678,AFC,44.0,74.57627118644068,CAF
1994-02-06,Morocco,Slovakia,2.0,1.0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,1,44.0,74.57627118644068,CAF,2.0,3.389830508474576,UEFA
1994-02-06,Oman,Kenya,2.0,0.0,Friendly,Muscat,Oman,0,15.0,25.42372881355932,AFC,24.0,40.67796610169491,CAF
1994-02-06,Saudi Arabia,Colombia,1.0,1.0,Friendly,Jeddah,Saudi Arabia,0,39.0,66.10169491525424,AFC,48.0,81.35593220338983,CONMEBOL
1994-02-06,United Arab Emirates,Egypt,0.0,1.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,0,34.0,57.6271186440678,AFC,45.0,76.27118644067797,CAF
1994-02-08,Malta,Tunisia,1.0,1.0,Malta International Tournament,Attard,Malta,0,20.0,33.898305084745765,UEFA,43.0,72.88135593220339,CAF
1994-02-09,Spain,Poland,1.0,1.0,Friendly,Santa Cruz de Tenerife,Spain,0,57.0,96.61016949152544,UEFA,45.0,76.27118644067797,UEFA
1994-02-10,Slovenia,Tunisia,2.0,2.0,Malta International Tournament,Attard,Malta,1,6.0,10.169491525423728,UEFA,43.0,72.88135593220339,CAF
1994-02-12,Malawi,Zambia,0.0,3.0,Friendly,Blantyre,Malawi,0,26.0,44.067796610169495,CAF,45.0,76.27118644067797,CAF
1994-02-12,Malta,Slovenia,0.0,1.0,Malta International Tournament,Attard,Malta,0,20.0,33.898305084745765,UEFA,6.0,10.169491525423728,UEFA
1994-02-13,Malawi,Zambia,0.0,2.0,Friendly,Blantyre,Malawi,0,26.0,44.067796610169495,CAF,45.0,76.27118644067797,CAF
1994-02-16,Italy,France,0.0,1.0,Friendly,Naples,Italy,0,57.0,96.61016949152544,UEFA,52.0,88.13559322033899,UEFA
1994-02-16,Malta,Belgium,1.0,0.0,Friendly,Attard,Malta,0,20.0,33.898305084745765,UEFA,44.0,74.57627118644068,UEFA
1994-02-18,Colombia,Sweden,0.0,0.0,Joe Robbie Cup,Miami,United States,1,49.0,83.05084745762711,CONMEBOL,54.0,91.52542372881356,UEFA
1994-02-20,Bolivia,Colombia,0.0,2.0,Joe Robbie Cup,Miami,United States,1,31.0,52.54237288135593,CONMEBOL,49.0,83.05084745762711,CONMEBOL
1994-02-23,Mali,Ghana,0.0,0.0,Friendly,Bamako,Mali,0,29.0,49.15254237288136,CAF,39.0,66.10169491525424,CAF
1994-02-23,Morocco,Finland,0.0,0.0,Friendly,Casablanca,Morocco,0,44.0,74.57627118644068,CAF,37.0,62.71186440677966,UEFA
1994-02-24,Mexico,Sweden,2.0,1.0,Friendly,Fresno,United States,1,51.0,86.44067796610169,CONCACAF,54.0,91.52542372881356,UEFA
1994-02-26,Zimbabwe,Zambia,2.0,2.0,Friendly,Harare,Zimbabwe,0,35.0,59.32203389830509,CAF,43.0,72.88135593220339,CAF
1994-02-27,Gabon,Senegal,0.0,0.0,Friendly,Moanda,Gabon,0,29.0,49.15254237288136,CAF,29.0,49.15254237288136,CAF
1994-03-02,Mexico,Colombia,0.0,0.0,Friendly,Mexico City,Mexico,0,51.0,86.44067796610169,CONCACAF,49.0,83.05084745762711,CONMEBOL
1994-03-06,Cayman Islands,Jamaica,3.0,2.0,CFU Caribbean Cup qualification,West Bay,Cayman Islands,0,1.0,1.694915254237288,CONCACAF,20.0,33.898305084745765,CONCACAF
1994-03-09,Cyprus,Estonia,2.0,0.0,Friendly,Paralímni,Cyprus,0,24.0,40.67796610169491,UEFA,11.0,18.64406779661017,UEFA
1994-03-09,England,Denmark,1.0,0.0,Friendly,London,England,0,54.0,91.52542372881356,UEFA,57.0,96.61016949152544,UEFA
1994-03-09,Hungary,Switzerland,1.0,2.0,Friendly,Budapest,Hungary,0,34.0,57.6271186440678,UEFA,56.0,94.91525423728814,UEFA
1994-03-09,Nigeria,Ghana,0.0,0.0,Friendly,Lagos,Nigeria,0,51.0,86.44067796610169,CAF,39.0,66.10169491525424,CAF
1994-03-09,Wales,Norway,1.0,3.0,Friendly,Cardiff,Wales,0,44.0,74.57627118644068,UEFA,57.0,96.61016949152544,UEFA
1994-03-10,Dominican Republic,Haiti,0.0,1.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,0,1.0,1.694915254237288,CONCACAF,3.0,5.084745762711864,CONCACAF
1994-03-12,Zambia,Zimbabwe,2.0,1.0,Friendly,Lusaka,Zambia,0,43.0,72.88135593220339,CAF,35.0,59.32203389830509,CAF
1994-03-15,Israel,Ukraine,1.0,0.0,Friendly,Haifa,Israel,0,32.0,54.23728813559322,UEFA,16.0,27.11864406779661,UEFA
1994-03-16,Egypt,Cameroon,0.0,0.0,Friendly,Cairo,Egypt,0,44.0,74.57627118644068,CAF,44.0,74.57627118644068,CAF
1994-03-17,Tunisia,Niger,4.0,2.0,Friendly,Tunis,Tunisia,0,41.0,69.49152542372882,CAF,22.0,37.28813559322034,CAF
1994-03-19,Angola,Gabon,2.0,1.0,Friendly,Luanda,Angola,0,9.0,15.254237288135592,CAF,29.0,49.15254237288136,CAF
1994-03-22,France,Chile,3.0,1.0,Friendly,Lyon,France,0,52.0,88.13559322033899,UEFA,32.0,54.23728813559322,CONMEBOL
1994-03-23,Austria,Hungary,1.0,1.0,Friendly,Linz,Austria,0,40.0,67.79661016949153,UEFA,32.0,54.23728813559322,UEFA
1994-03-23,Brazil,Argentina,2.0,0.0,Friendly,Recife,Brazil,0,58.0,98.30508474576273,CONMEBOL,55.0,93.22033898305084,CONMEBOL
1994-03-23,Germany,Italy,2.0,1.0,Friendly,Stuttgart,Germany,0,59.0,100.0,UEFA,54.0,91.52542372881356,UEFA
1994-03-23,Greece,Poland,0.0,0.0,Friendly,Salonica,Greece,0,40.0,67.79661016949153,UEFA,45.0,76.27118644067797,UEFA
1994-03-23,Republic of Ireland,Russia,0.0,0.0,Friendly,Dublin,Republic of Ireland,0,53.0,89.83050847457628,UEFA,52.0,88.13559322033899,UEFA
1994-03-23,Luxembourg,Morocco,1.0,2.0,Friendly,Luxembourg,Luxembourg,0,11.0,18.64406779661017,UEFA,44.0,74.57627118644068,CAF
1994-03-23,Northern Ireland,Romania,2.0,0.0,Friendly,Belfast,Northern Ireland,0,36.0,61.01694915254237,UEFA,54.0,91.52542372881356,UEFA
1994-03-23,Scotland,Netherlands,0.0,1.0,Friendly,Glasgow,Scotland,0,42.0,71.1864406779661,UEFA,55.0,93.22033898305084,UEFA
1994-03-23,Spain,Croatia,0.0,2.0,Friendly,Valencia,Spain,0,56.0,94.91525423728814,UEFA,8.0,13.559322033898304,UEFA
1994-03-26,Nigeria,Gabon,3.0,0.0,African Cup of Nations,Tunis,Tunisia,1,50.0,84.7457627118644,CAF,29.0,49.15254237288136,CAF
1994-03-26,Saudi Arabia,Chile,0.0,2.0,Friendly,Riyadh,Saudi Arabia,0,39.0,66.10169491525424,AFC,32.0,54.23728813559322,CONMEBOL
1994-03-26,Tunisia,Mali,0.0,2.0,African Cup of Nations,Tunis,Tunisia,0,41.0,69.49152542372882,CAF,31.0,52.54237288135593,CAF
1994-03-27,Ghana,Guinea,1.0,0.0,African Cup of Nations,Sousse,Tunisia,1,41.0,69.49152542372882,CAF,29.0,49.15254237288136,CAF
1994-03-28,Egypt,Gabon,4.0,0.0,African Cup of Nations,Tunis,Tunisia,1,44.0,74.57627118644068,CAF,29.0,49.15254237288136,CAF
1994-03-29,Senegal,Guinea,2.0,1.0,African Cup of Nations,Sousse,Tunisia,1,30.0,50.84745762711864,CAF,29.0,49.15254237288136,CAF
1994-03-29,Zambia,Sierra Leone,0.0,0.0,African Cup of Nations,Sousse,Tunisia,1,45.0,76.27118644067797,CAF,24.0,40.67796610169491,CAF
1994-03-30,Malta,Slovakia,1.0,2.0,Friendly,Attard,Malta,0,22.0,37.28813559322034,UEFA,30.0,50.84745762711864,UEFA
1994-03-30,Nigeria,Egypt,0.0,0.0,African Cup of Nations,Tunis,Tunisia,1,50.0,84.7457627118644,CAF,44.0,74.57627118644068,CAF
1994-03-31,Ghana,Senegal,1.0,0.0,African Cup of Nations,Sousse,Tunisia,1,41.0,69.49152542372882,CAF,30.0,50.84745762711864,CAF
1994-04-02,Egypt,Mali,0.0,1.0,African Cup of Nations,Tunis,Tunisia,1,44.0,74.57627118644068,CAF,31.0,52.54237288135593,CAF
1994-04-03,Zambia,Senegal,1.0,0.0,African Cup of Nations,Sousse,Tunisia,1,45.0,76.27118644067797,CAF,30.0,50.84745762711864,CAF
1994-04-06,Hungary,Slovenia,0.0,1.0,Friendly,Szombathely,Hungary,0,32.0,54.23728813559322,UEFA,9.0,15.254237288135592,UEFA
1994-04-06,Zambia,Mali,4.0,0.0,African Cup of Nations,Tunis,Tunisia,1,45.0,76.27118644067797,CAF,31.0,52.54237288135593,CAF
1994-04-07,Cayman Islands,Haiti,2.0,3.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,4.0,6.779661016949152,CONCACAF,3.0,5.084745762711864,CONCACAF
1994-04-07,Colombia,Bolivia,0.0,1.0,Friendly,Villavicencio,Colombia,0,49.0,83.05084745762711,CONMEBOL,32.0,54.23728813559322,CONMEBOL
1994-04-09,Suriname,Cayman Islands,2.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,12.0,20.338983050847457,CONCACAF,4.0,6.779661016949152,CONCACAF
1994-04-10,Nigeria,Zambia,2.0,1.0,African Cup of Nations,Tunis,Tunisia,1,50.0,84.7457627118644,CAF,45.0,76.27118644067797,CAF
1994-04-11,Suriname,Haiti,1.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,12.0,20.338983050847457,CONCACAF,3.0,5.084745762711864,CONCACAF
1994-04-13,Poland,Saudi Arabia,1.0,0.0,Friendly,Cannes,France,1,45.0,76.27118644067797,UEFA,39.0,66.10169491525424,AFC
1994-04-14,Trinidad and Tobago,Suriname,3.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,16.0,27.11864406779661,CONCACAF,12.0,20.338983050847457,CONCACAF
1994-04-15,Oman,Bulgaria,1.0,1.0,Friendly,Muscat,Oman,0,20.0,33.898305084745765,AFC,45.0,76.27118644067797,UEFA
1994-04-17,Colombia,Nigeria,1.0,0.0,Friendly,Armenia,Colombia,0,49.0,83.05084745762711,CONMEBOL,50.0,84.7457627118644,CAF
1994-04-18,Tunisia,Saudi Arabia,2.0,0.0,Friendly,Tunis,Tunisia,0,41.0,69.49152542372882,CAF,39.0,66.10169491525424,AFC
1994-04-20,Argentina,Morocco,3.0,1.0,Friendly,Salta,Argentina,0,54.0,91.52542372881356,CONMEBOL,44.0,74.57627118644068,CAF
1994-04-20,Austria,Scotland,1.0,2.0,Friendly,Vienna,Austria,0,39.0,66.10169491525424,UEFA,42.0,71.1864406779661,UEFA
1994-04-20,Denmark,Hungary,3.0,1.0,Friendly,Copenhagen,Denmark,0,56.0,94.91525423728814,UEFA,33.0,55.932203389830505,UEFA
1994-04-20,Iceland,Saudi Arabia,0.0,2.0,Friendly,Toulon,France,1,35.0,59.32203389830509,UEFA,39.0,66.10169491525424,AFC
1994-04-20,Lithuania,Israel,1.0,1.0,Friendly,Vilnius,Lithuania,0,18.0,30.508474576271187,UEFA,33.0,55.932203389830505,UEFA
1994-04-20,Netherlands,Republic of Ireland,0.0,1.0,Friendly,Tilburg,Netherlands,0,55.0,93.22033898305084,UEFA,51.0,86.44067796610169,UEFA
1994-04-20,Northern Ireland,Liechtenstein,4.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,0,39.0,66.10169491525424,UEFA,0.0,0.0,UEFA
1994-04-20,Norway,Portugal,0.0,0.0,Friendly,Oslo,Norway,0,57.0,96.61016949152544,UEFA,48.0,81.35593220338983,UEFA
1994-04-20,Romania,Bolivia,3.0,0.0,Friendly,Bucharest,Romania,0,53.0,89.83050847457628,UEFA,34.0,57.6271186440678,CONMEBOL
1994-04-20,Slovakia,Croatia,4.0,1.0,Friendly,Bratislava,Slovakia,0,32.0,54.23728813559322,UEFA,13.0,22.033898305084747,UEFA
1994-04-20,Turkey,Russia,0.0,1.0,Friendly,Bursa,Turkey,0,31.0,52.54237288135593,UEFA,52.0,88.13559322033899,UEFA
1994-04-20,Wales,Sweden,0.0,2.0,Friendly,Wrexham,Wales,0,41.0,69.49152542372882,UEFA,55.0,93.22033898305084,UEFA
1994-04-22,Eswatini,Mozambique,0.0,1.0,Friendly,Mbabane,Swaziland,0,13.0,22.033898305084747,CAF,10.0,16.949152542372882,CAF
1994-04-24,South Africa,Zimbabwe,1.0,0.0,Friendly,Mafikeng,South Africa,0,16.0,27.11864406779661,CAF,36.0,61.01694915254237,CAF
1994-04-27,Greece,Saudi Arabia,5.0,1.0,Friendly,Athens,Greece,0,38.0,64.40677966101696,UEFA,39.0,66.10169491525424,AFC
1994-04-27,Slovenia,Cyprus,3.0,0.0,Friendly,Maribor,Slovenia,0,11.0,18.64406779661017,UEFA,25.0,42.3728813559322,UEFA
1994-04-27,United Arab Emirates,Germany,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,0,32.0,54.23728813559322,AFC,59.0,100.0,UEFA
1994-04-28,Kuwait,Bulgaria,2.0,2.0,Friendly,Kuwait City,Kuwait,0,28.0,47.45762711864407,AFC,45.0,76.27118644067797,UEFA
1994-05-03,Colombia,Peru,1.0,0.0,Miami Cup,Miami,United States,1,49.0,83.05084745762711,CONMEBOL,24.0,40.67796610169491,CONMEBOL
1994-05-03,El Salvador,Honduras,3.0,1.0,Miami Cup,Miami,United States,1,24.0,40.67796610169491,CONCACAF,33.0,55.932203389830505,CONCACAF
1994-05-04,Bolivia,Saudi Arabia,1.0,0.0,Friendly,Cannes,France,1,34.0,57.6271186440678,CONMEBOL,39.0,66.10169491525424,AFC
1994-05-04,Brazil,Iceland,3.0,0.0,Friendly,Florianópolis,Brazil,0,59.0,100.0,CONMEBOL,35.0,59.32203389830509,UEFA
1994-05-04,Poland,Hungary,3.0,2.0,Friendly,Kraków,Poland,0,44.0,74.57627118644068,UEFA,33.0,55.932203389830505,UEFA
1994-05-05,Colombia,El Salvador,3.0,0.0,Miami Cup,Miami,United States,1,49.0,83.05084745762711,CONMEBOL,24.0,40.67796610169491,CONCACAF
1994-05-05,Honduras,Peru,2.0,1.0,Miami Cup,Miami,United States,1,33.0,55.932203389830505,CONCACAF,24.0,40.67796610169491,CONMEBOL
1994-05-05,Sweden,Nigeria,3.0,1.0,Friendly,Solna,Sweden,0,55.0,93.22033898305084,UEFA,56.0,94.91525423728814,CAF
1994-05-09,Greece,Cameroon,0.0,3.0,Friendly,Piraeus,Greece,0,38.0,64.40677966101696,UEFA,44.0,74.57627118644068,CAF
1994-05-11,Bolivia,Cameroon,1.0,1.0,Friendly,Piraeus,Greece,1,34.0,57.6271186440678,CONMEBOL,44.0,74.57627118644068,CAF
1994-05-13,Greece,Bolivia,0.0,0.0,Friendly,Piraeus,Greece,0,38.0,64.40677966101696,UEFA,34.0,57.6271186440678,CONMEBOL
1994-05-14,Nigeria,Suriname,2.0,1.0,Friendly,Amsterdam,Netherlands,1,56.0,94.91525423728814,CAF,12.0,20.338983050847457,CONCACAF
1994-05-17,England,Greece,5.0,0.0,Friendly,London,England,0,50.0,84.7457627118644,UEFA,41.0,69.49152542372882,UEFA
1994-05-17,Poland,Austria,3.0,4.0,Friendly,Katowice,Poland,0,44.0,74.57627118644068,UEFA,36.0,61.01694915254237,UEFA
1994-05-18,Chile,Argentina,3.0,3.0,Friendly,Santiago,Chile,0,37.0,62.71186440677966,CONMEBOL,55.0,93.22033898305084,CONMEBOL
1994-05-18,Hungary,Croatia,2.0,2.0,Friendly,Győr,Hungary,0,34.0,57.6271186440678,UEFA,13.0,22.033898305084747,UEFA
1994-05-19,Iceland,Bolivia,1.0,0.0,Friendly,Reykjavík,Iceland,0,37.0,62.71186440677966,UEFA,35.0,59.32203389830509,CONMEBOL
1994-05-22,England,Norway,0.0,0.0,Friendly,London,England,0,50.0,84.7457627118644,UEFA,56.0,94.91525423728814,UEFA
1994-05-22,Japan,Australia,1.0,1.0,Kirin Cup,Hiroshima,Japan,0,32.0,54.23728813559322,AFC,35.0,59.32203389830509,AFC
1994-05-23,Estonia,Wales,1.0,2.0,Friendly,Tallinn,Estonia,0,11.0,18.64406779661017,UEFA,39.0,66.10169491525424,UEFA
1994-05-23,Fiji,Tahiti,2.0,2.0,Friendly,Suva,Fiji,0,12.0,20.338983050847457,OFC,4.0,6.779661016949152,OFC
1994-05-24,Republic of Ireland,Bolivia,1.0,0.0,Friendly,Dublin,Republic of Ireland,0,52.0,88.13559322033899,UEFA,35.0,59.32203389830509,CONMEBOL
1994-05-25,Chile,Peru,2.0,1.0,Friendly,Santiago,Chile,0,37.0,62.71186440677966,CONMEBOL,24.0,40.67796610169491,CONMEBOL
1994-05-25,Ecuador,Argentina,1.0,0.0,Friendly,Guayaquil,Ecuador,0,34.0,57.6271186440678,CONMEBOL,55.0,93.22033898305084,CONMEBOL
1994-05-25,Fiji,Tahiti,2.0,0.0,Friendly,Lautoka,Fiji,0,12.0,20.338983050847457,OFC,4.0,6.779661016949152,OFC
1994-05-25,Ukraine,Belarus,3.0,1.0,Friendly,Kyiv,Ukraine,0,16.0,27.11864406779661,UEFA,4.0,6.779661016949152,UEFA
1994-05-26,Australia,France,0.0,1.0,Kirin Cup,Kobe,Japan,1,35.0,59.32203389830509,AFC,50.0,84.7457627118644,UEFA
1994-05-26,Denmark,Sweden,1.0,0.0,Friendly,Copenhagen,Denmark,0,55.0,93.22033898305084,UEFA,57.0,96.61016949152544,UEFA
1994-05-27,Italy,Finland,2.0,0.0,Friendly,Parma,Italy,0,50.0,84.7457627118644,UEFA,37.0,62.71186440677966,UEFA
1994-05-27,Netherlands,Scotland,3.0,1.0,Friendly,Utrecht,Netherlands,0,53.0,89.83050847457628,UEFA,44.0,74.57627118644068,UEFA
1994-05-27,Switzerland,Liechtenstein,2.0,0.0,Friendly,Basel,Switzerland,0,54.0,91.52542372881356,UEFA,1.0,1.694915254237288,UEFA
1994-05-29,Germany,Republic of Ireland,0.0,2.0,Friendly,Hanover,Germany,0,59.0,100.0,UEFA,52.0,88.13559322033899,UEFA
1994-05-29,Japan,France,1.0,4.0,Kirin Cup,Tokyo,Japan,0,32.0,54.23728813559322,AFC,50.0,84.7457627118644,UEFA
1994-05-29,Russia,Slovakia,2.0,1.0,Friendly,Moscow,Russia,0,49.0,83.05084745762711,UEFA,34.0,57.6271186440678,UEFA
1994-05-31,Israel,Argentina,0.0,3.0,Friendly,Ramat Gan,Israel,0,33.0,55.932203389830505,UEFA,55.0,93.22033898305084,CONMEBOL
1994-06-01,Canada,Morocco,1.0,1.0,Friendly,Montreal,Canada,0,29.0,49.15254237288136,CONCACAF,44.0,74.57627118644068,CAF
1994-06-01,North Macedonia,Estonia,2.0,0.0,Friendly,Skopje,North Macedonia,0,3.0,5.084745762711864,UEFA,11.0,18.64406779661017,UEFA
1994-06-01,Netherlands,Hungary,7.0,1.0,Friendly,Eindhoven,Netherlands,0,53.0,89.83050847457628,UEFA,34.0,57.6271186440678,UEFA
1994-06-01,Norway,Denmark,2.0,1.0,Friendly,Oslo,Norway,0,56.0,94.91525423728814,UEFA,55.0,93.22033898305084,UEFA
1994-06-01,Romania,Slovenia,0.0,0.0,Friendly,Bucharest,Romania,0,54.0,91.52542372881356,UEFA,19.0,32.20338983050848,UEFA
1994-06-02,Austria,Germany,1.0,5.0,Friendly,Vienna,Austria,0,36.0,61.01694915254237,UEFA,59.0,100.0,UEFA
1994-06-02,Finland,Spain,1.0,2.0,Friendly,Tampere,Finland,0,37.0,62.71186440677966,UEFA,54.0,91.52542372881356,UEFA
1994-06-02,Latvia,Malta,2.0,0.0,Friendly,Riga,Latvia,0,17.0,28.8135593220339,UEFA,22.0,37.28813559322034,UEFA
1994-06-03,Bulgaria,Ukraine,1.0,1.0,Friendly,Sofia,Bulgaria,0,44.0,74.57627118644068,UEFA,16.0,27.11864406779661,UEFA
1994-06-03,Colombia,Northern Ireland,2.0,0.0,Friendly,Foxborough,United States,1,50.0,84.7457627118644,CONMEBOL,41.0,69.49152542372882,UEFA
1994-06-03,Italy,Switzerland,1.0,0.0,Friendly,Rome,Italy,0,50.0,84.7457627118644,UEFA,54.0,91.52542372881356,UEFA
1994-06-04,Croatia,Argentina,0.0,0.0,Friendly,Zagreb,Croatia,0,13.0,22.033898305084747,UEFA,55.0,93.22033898305084,CONMEBOL
1994-06-04,Trinidad and Tobago,Saudi Arabia,2.0,3.0,Friendly,Pomona,United States,1,20.0,33.898305084745765,CONCACAF,39.0,66.10169491525424,AFC
1994-06-05,Canada,Brazil,1.0,1.0,Friendly,Edmonton,Canada,0,29.0,49.15254237288136,CONCACAF,59.0,100.0,CONMEBOL
1994-06-05,Colombia,Greece,2.0,0.0,Friendly,East Rutherford,United States,1,50.0,84.7457627118644,CONMEBOL,41.0,69.49152542372882,UEFA
1994-06-05,Sweden,Norway,2.0,0.0,Friendly,Solna,Sweden,0,57.0,96.61016949152544,UEFA,56.0,94.91525423728814,UEFA
1994-06-08,Australia,South Africa,1.0,0.0,Friendly,Adelaide,Australia,0,35.0,59.32203389830509,AFC,21.0,35.59322033898305,CAF
1994-06-08,Belgium,Hungary,3.0,1.0,Friendly,Brussels,Belgium,0,40.0,67.79661016949153,UEFA,34.0,57.6271186440678,UEFA
1994-06-08,Bolivia,Peru,0.0,0.0,Friendly,Santa Cruz,Bolivia,0,35.0,59.32203389830509,CONMEBOL,24.0,40.67796610169491,CONMEBOL
1994-06-08,Canada,Germany,0.0,2.0,Friendly,Toronto,Canada,0,29.0,49.15254237288136,CONCACAF,59.0,100.0,UEFA
1994-06-08,Honduras,Brazil,2.0,8.0,Friendly,San Diego,United States,1,33.0,55.932203389830505,CONCACAF,59.0,100.0,CONMEBOL
1994-06-10,Canada,Spain,0.0,2.0,Friendly,Montreal,Canada,0,29.0,49.15254237288136,CONCACAF,54.0,91.52542372881356,UEFA
1994-06-11,Bolivia,Switzerland,0.0,0.0,Friendly,Montreal,Canada,1,35.0,59.32203389830509,CONMEBOL,54.0,91.52542372881356,UEFA
1994-06-11,Costa Rica,Italy,0.0,1.0,Friendly,New Haven,United States,1,34.0,57.6271186440678,CONCACAF,50.0,84.7457627118644,UEFA
1994-06-11,Mexico,Northern Ireland,3.0,0.0,Friendly,Miami,United States,1,51.0,86.44067796610169,CONCACAF,41.0,69.49152542372882,UEFA
1994-06-11,Nigeria,Georgia,5.0,1.0,Friendly,Ibadan,Nigeria,0,55.0,93.22033898305084,CAF,8.0,13.559322033898304,UEFA
1994-06-12,Australia,South Africa,1.0,0.0,Friendly,Sydney,Australia,0,35.0,59.32203389830509,AFC,21.0,35.59322033898305,CAF
1994-06-12,Canada,Netherlands,0.0,3.0,Friendly,Toronto,Canada,0,29.0,49.15254237288136,CONCACAF,53.0,89.83050847457628,UEFA
1994-06-12,El Salvador,Brazil,0.0,4.0,Friendly,Fresno,United States,1,23.0,38.983050847457626,CONCACAF,59.0,100.0,CONMEBOL
1994-06-12,Romania,Sweden,1.0,1.0,Friendly,Mission Viejo,United States,1,54.0,91.52542372881356,UEFA,57.0,96.61016949152544,UEFA
1994-06-17,Germany,Bolivia,1.0,0.0,FIFA World Cup,Chicago,United States,1,60.0,100.0,UEFA,35.0,58.333333333333336,CONMEBOL
1994-06-18,Colombia,Romania,1.0,3.0,FIFA World Cup,Pasadena,United States,1,51.0,85.0,CONMEBOL,55.0,91.66666666666669,UEFA
1994-06-18,Italy,Republic of Ireland,0.0,1.0,FIFA World Cup,East Rutherford,United States,1,57.0,95.0,UEFA,53.0,88.33333333333333,UEFA
1994-06-19,Belgium,Morocco,1.0,0.0,FIFA World Cup,Orlando,United States,1,44.0,73.33333333333333,UEFA,44.0,73.33333333333333,CAF
1994-06-19,Cameroon,Sweden,2.0,2.0,FIFA World Cup,Pasadena,United States,1,46.0,76.66666666666667,CAF,55.0,91.66666666666669,UEFA
1994-06-19,Norway,Mexico,1.0,0.0,FIFA World Cup,Washington,United States,1,56.0,93.33333333333331,UEFA,51.0,85.0,CONCACAF
1994-06-20,Brazil,Russia,2.0,0.0,FIFA World Cup,Palo Alto,United States,1,59.0,98.33333333333331,CONMEBOL,50.0,83.33333333333333,UEFA
1994-06-20,Netherlands,Saudi Arabia,2.0,1.0,FIFA World Cup,Washington,United States,1,59.0,98.33333333333331,UEFA,40.0,66.66666666666667,AFC
1994-06-21,Argentina,Greece,4.0,0.0,FIFA World Cup,Foxborough,United States,1,55.0,91.66666666666669,CONMEBOL,41.0,68.33333333333333,UEFA
1994-06-21,Germany,Spain,1.0,1.0,FIFA World Cup,Chicago,United States,1,60.0,100.0,UEFA,56.0,93.33333333333331,UEFA
1994-06-21,Nigeria,Bulgaria,3.0,0.0,FIFA World Cup,Dallas,United States,1,54.0,90.0,CAF,44.0,73.33333333333333,UEFA
1994-06-22,Romania,Switzerland,1.0,4.0,FIFA World Cup,Pontiac,United States,1,55.0,91.66666666666669,UEFA,54.0,90.0,UEFA
1994-06-23,Italy,Norway,1.0,0.0,FIFA World Cup,East Rutherford,United States,1,57.0,95.0,UEFA,56.0,93.33333333333331,UEFA
1994-06-24,Brazil,Cameroon,3.0,0.0,FIFA World Cup,Palo Alto,United States,1,59.0,98.33333333333331,CONMEBOL,46.0,76.66666666666667,CAF
1994-06-24,Mexico,Republic of Ireland,2.0,1.0,FIFA World Cup,Orlando,United States,1,51.0,85.0,CONCACAF,53.0,88.33333333333333,UEFA
1994-06-24,Sweden,Russia,3.0,1.0,FIFA World Cup,Pontiac,United States,1,55.0,91.66666666666669,UEFA,50.0,83.33333333333333,UEFA
1994-06-25,Argentina,Nigeria,2.0,1.0,FIFA World Cup,Foxborough,United States,1,55.0,91.66666666666669,CONMEBOL,54.0,90.0,CAF
1994-06-25,Belgium,Netherlands,1.0,0.0,FIFA World Cup,Orlando,United States,1,44.0,73.33333333333333,UEFA,59.0,98.33333333333331,UEFA
1994-06-25,Saudi Arabia,Morocco,2.0,1.0,FIFA World Cup,East Rutherford,United States,1,40.0,66.66666666666667,AFC,44.0,73.33333333333333,CAF
1994-06-26,Bulgaria,Greece,4.0,0.0,FIFA World Cup,Chicago,United States,1,44.0,73.33333333333333,UEFA,41.0,68.33333333333333,UEFA
1994-06-26,Latvia,Georgia,1.0,3.0,Friendly,Riga,Latvia,0,19.0,31.666666666666668,UEFA,8.0,13.333333333333334,UEFA
1994-06-26,Switzerland,Colombia,0.0,2.0,FIFA World Cup,Palo Alto,United States,1,54.0,90.0,UEFA,51.0,85.0,CONMEBOL
1994-06-27,Bolivia,Spain,1.0,3.0,FIFA World Cup,Chicago,United States,1,35.0,58.333333333333336,CONMEBOL,56.0,93.33333333333331,UEFA
